name,country_id
Santa Cruz de Tenerife,207
Segovia,207
Sevilla,207
Soria,207
Tarragona,207
Tenerife,207
Teruel,207
Toledo,207
Valencia,207
Valladolid,207
Vizcaya,207
Zamora,207
Zaragoza,207
Amparai,208
Anuradhapuraya,208
Badulla,208
Boralesgamuwa,208
Colombo,208
Galla,208
Gampaha,208
Hambantota,208
Kalatura,208
Kegalla,208
Kilinochchi,208
Kurunegala,208
Madakalpuwa,208
Maha Nuwara,208
Malwana,208
Mannarama,208
Matale,208
Matara,208
Monaragala,208
Mullaitivu,208
North Eastern Province,208
North Western Province,208
Nuwara Eliya,208
Polonnaruwa,208
Puttalama,208
Ratnapuraya,208
Southern Province,208
Tirikunamalaya,208
Tuscany,208
Vavuniyawa,208
Western Province,208
Yapanaya,208
kadawatha,208
A\'ali-an-Nil,209
Bahr-al-Jabal,209
Central Equatoria,209
Gharb Bahr-al-Ghazal,209
Gharb Darfur,209
Gharb Kurdufan,209
Gharb-al-Istiwa\'iyah,209
Janub Darfur,209
Janub Kurdufan,209
Junqali,209
Kassala,209
Nahr-an-Nil,209
Shamal Bahr-al-Ghazal,209
Shamal Darfur,209
Shamal Kurdufan,209
Sharq-al-Istiwa\'iyah,209
Sinnar,209
Warab,209
Wilayat al Khartum,209
al-Bahr-al-Ahmar,209
al-Buhayrat,209
al-Jazirah,209
al-Khartum,209
al-Qadarif,209
al-Wahdah,209
an-Nil-al-Abyad,209
an-Nil-al-Azraq,209
ash-Shamaliyah,209
Brokopondo,210
Commewijne,210
Coronie,210
Marowijne,210
Nickerie,210
Para,210
Paramaribo,210
Saramacca,210
Wanica,210
Svalbard,211
Hhohho,212
Lubombo,212
Manzini,212
Shiselweni,212
Alvsborgs Lan,213
Angermanland,213
Blekinge,213
Bohuslan,213
Dalarna,213
Gavleborg,213
Gaza,213
Gotland,213
Halland,213
Jamtland,213
Jonkoping,213
Kalmar,213
Kristianstads,213
Kronoberg,213
Norrbotten,213
Orebro,213
Ostergotland,213
Saltsjo-Boo,213
Skane,213
Smaland,213
Sodermanland,213
Stockholm,213
Uppsala,213
Varmland,213
Vasterbotten,213
Vastergotland,213
Vasternorrland,213
Vastmanland,213
Vastra Gotaland,213
Aargau,214
Appenzell Inner-Rhoden,214
Appenzell-Ausser Rhoden,214
Basel-Landschaft,214
Basel-Stadt,214
Bern,214
Canton Ticino,214
Fribourg,214
Geneve,214
Glarus,214
Graubunden,214
Heerbrugg,214
Jura,214
Kanton Aargau,214
Luzern,214
Morbio Inferiore,214
Muhen,214
Neuchatel,214
Nidwalden,214
Obwalden,214
Sankt Gallen,214
Schaffhausen,214
Schwyz,214
Solothurn,214
Thurgau,214
Ticino,214
Uri,214
Valais,214
Vaud,214
Vauffelin,214
Zug,214
Zurich,214
Aleppo,215
Dar\'a,215
Dayr-az-Zawr,215
Dimashq,215
Halab,215
Hamah,215
Hims,215
Idlib,215
Madinat Dimashq,215
Tartus,215
al-Hasakah,215
al-Ladhiqiyah,215
al-Qunaytirah,215
ar-Raqqah,215
as-Suwayda,215
Changhwa,216
Chiayi Hsien,216
Chiayi Shih,216
Eastern Taipei,216
Hsinchu Hsien,216
Hsinchu Shih,216
Hualien,216
Ilan,216
Kaohsiung Hsien,216
Kaohsiung Shih,216
Keelung Shih,216
Kinmen,216
Miaoli,216
Nantou,216
Northern Taiwan,216
Penghu,216
Pingtung,216
Taichung,216
Taichung Hsien,216
Taichung Shih,216
Tainan Hsien,216
Tainan Shih,216
Taipei Hsien,216
Taipei Shih / Taipei Hsien,216
Taitung,216
Taoyuan,216
Yilan,216
Yun-Lin Hsien,216
Yunlin,216
Dushanbe,217
Gorno-Badakhshan,217
Karotegin,217
Khatlon,217
Sughd,217
Arusha,218
Dar es Salaam,218
Dodoma,218
Iringa,218
Kagera,218
Kigoma,218
Kilimanjaro,218
Lindi,218
Mara,218
Mbeya,218
Morogoro,218
Mtwara,218
Mwanza,218
Pwani,218
Rukwa,218
Ruvuma,218
Shinyanga,218
Singida,218
Tabora,218
Tanga,218
Zanzibar and Pemba,218
Amnat Charoen,219
Ang Thong,219
Bangkok,219
Buri Ram,219
Chachoengsao,219
Chai Nat,219
Chaiyaphum,219
Changwat Chaiyaphum,219
Chanthaburi,219
Chiang Mai,219
Chiang Rai,219
Chon Buri,219
Chumphon,219
Kalasin,219
Kamphaeng Phet,219
Kanchanaburi,219
Khon Kaen,219
Krabi,219
Krung Thep,219
Lampang,219
Lamphun,219
Loei,219
Lop Buri,219
Mae Hong Son,219
Maha Sarakham,219
Mukdahan,219
Nakhon Nayok,219
Nakhon Pathom,219
Nakhon Phanom,219
Nakhon Ratchasima,219
Nakhon Sawan,219
Nakhon Si Thammarat,219
Nan,219
Narathiwat,219
Nong Bua Lam Phu,219
Nong Khai,219
Nonthaburi,219
Pathum Thani,219
Pattani,219
Phangnga,219
Phatthalung,219
Phayao,219
Phetchabun,219
Phetchaburi,219
Phichit,219
Phitsanulok,219
Phra Nakhon Si Ayutthaya,219
Phrae,219
Phuket,219
Prachin Buri,219
Prachuap Khiri Khan,219
Ranong,219
Ratchaburi,219
Rayong,219
Roi Et,219
Sa Kaeo,219
Sakon Nakhon,219
Samut Prakan,219
Samut Sakhon,219
Samut Songkhran,219
Saraburi,219
Satun,219
Si Sa Ket,219
Sing Buri,219
Songkhla,219
Sukhothai,219
Suphan Buri,219
Surat Thani,219
Surin,219
Tak,219
Trang,219
Trat,219
Ubon Ratchathani,219
Udon Thani,219
Uthai Thani,219
Uttaradit,219
Yala,219
Yasothon,219
Centre,220
Kara,220
Maritime,220
Plateaux,220
Savanes,220
Atafu,221
Fakaofo,221
Nukunonu,221
Eua,222
Ha\'apai,222
Niuas,222
Tongatapu,222
Vava\'u,222
Arima-Tunapuna-Piarco,223
Caroni,223
Chaguanas,223
Couva-Tabaquite-Talparo,223
Diego Martin,223
Glencoe,223
Penal Debe,223
Point Fortin,223
Port of Spain,223
Princes Town,223
Saint George,223
San Fernando,223
San Juan,223
Sangre Grande,223
Siparia,223
Tobago,223
Aryanah,224
Bajah,224
Bin \'Arus,224
Binzart,224
Gouvernorat de Ariana,224
Gouvernorat de Nabeul,224
Gouvernorat de Sousse,224
Hammamet Yasmine,224
Jundubah,224
Madaniyin,224
Manubah,224
Monastir,224
Nabul,224
Qabis,224
Qafsah,224
Qibili,224
Safaqis,224
Sfax,224
Sidi Bu Zayd,224
Silyanah,224
Susah,224
Tatawin,224
Tawzar,224
Tunis,224
Zaghwan,224
al-Kaf,224
al-Mahdiyah,224
al-Munastir,224
al-Qasrayn,224
al-Qayrawan,224
Adana,225
Adiyaman,225
Afyon,225
Agri,225
Aksaray,225
Amasya,225
Ankara,225
Antalya,225
Ardahan,225
Artvin,225
Aydin,225
Balikesir,225
Bartin,225
Batman,225
Bayburt,225
Bilecik,225
Bingol,225
Bitlis,225
Bolu,225
Burdur,225
Bursa,225
Canakkale,225
Cankiri,225
Corum,225
Denizli,225
Diyarbakir,225
Duzce,225
Edirne,225
Elazig,225
Erzincan,225
Erzurum,225
Eskisehir,225
Gaziantep,225
Giresun,225
Gumushane,225
Hakkari,225
Hatay,225
Icel,225
Igdir,225
Isparta,225
Istanbul,225
Izmir,225
Kahramanmaras,225
Karabuk,225
Karaman,225
Kars,225
Karsiyaka,225
Kastamonu,225
Kayseri,225
Kilis,225
Kirikkale,225
Kirklareli,225
Kirsehir,225
Kocaeli,225
Konya,225
Kutahya,225
Lefkosa,225
Malatya,225
Manisa,225
Mardin,225
Mugla,225
Mus,225
Nevsehir,225
Nigde,225
Ordu,225
Osmaniye,225
Rize,225
Sakarya,225
Samsun,225
Sanliurfa,225
Siirt,225
Sinop,225
Sirnak,225
Sivas,225
Tekirdag,225
Tokat,225
Trabzon,225
Tunceli,225
Usak,225
Van,225
Yalova,225
Yozgat,225
Zonguldak,225
Ahal,226
Asgabat,226
Balkan,226
Dasoguz,226
Lebap,226
Mari,226
Grand Turk,227
South Caicos and East Caicos,227
Funafuti,228
Nanumanga,228
Nanumea,228
Niutao,228
Nui,228
Nukufetau,228
Nukulaelae,228
Vaitupu,228
Central,229
Eastern,229
Northern,229
Western,229
Cherkas\'ka,230
Chernihivs\'ka,230
Chernivets\'ka,230
Crimea,230
Dnipropetrovska,230
Donets\'ka,230
Ivano-Frankivs\'ka,230
Kharkiv,230
Kharkov,230
Khersonska,230
Khmel\'nyts\'ka,230
Kirovohrad,230
Krym,230
Kyyiv,230
Kyyivs\'ka,230
L\'vivs\'ka,230
Luhans\'ka,230
Mykolayivs\'ka,230
Odes\'ka,230
Odessa,230
Poltavs\'ka,230
Rivnens\'ka,230
Sevastopol\',230
Sums\'ka,230
Ternopil\'s\'ka,230
Volyns\'ka,230
Vynnyts\'ka,230
Zakarpats\'ka,230
Zaporizhia,230
Zhytomyrs\'ka,230
Abu Zabi,231
Ajman,231
Dubai,231
Ras al-Khaymah,231
Sharjah,231
Sharjha,231
Umm al Qaywayn,231
al-Fujayrah,231
ash-Shariqah,231
Aberdeen,232
Aberdeenshire,232
Argyll,232
Armagh,232
Bedfordshire,232
Belfast,232
Berkshire,232
Birmingham,232
Brechin,232
Bridgnorth,232
Bristol,232
Buckinghamshire,232
Cambridge,232
Cambridgeshire,232
Channel Islands,232
Cheshire,232
Cleveland,232
Co Fermanagh,232
Conwy,232
Cornwall,232
Coventry,232
Craven Arms,232
Cumbria,232
Denbighshire,232
Derby,232
Derbyshire,232
Devon,232
Dial Code Dungannon,232
Didcot,232
Dorset,232
Dunbartonshire,232
Durham,232
East Dunbartonshire,232
East Lothian,232
East Midlands,232
East Sussex,232
East Yorkshire,232
England,232
Essex,232
Fermanagh,232
Fife,232
Flintshire,232
Fulham,232
Gainsborough,232
Glocestershire,232
Gwent,232
Hampshire,232
Hants,232
Herefordshire,232
Hertfordshire,232
Ireland,232
Isle Of Man,232
Isle of Wight,232
Kenford,232
Kent,232
Kilmarnock,232
Lanarkshire,232
Lancashire,232
Leicestershire,232
Lincolnshire,232
Llanymynech,232
London,232
Ludlow,232
Manchester,232
Mayfair,232
Merseyside,232
Mid Glamorgan,232
Middlesex,232
Mildenhall,232
Monmouthshire,232
Newton Stewart,232
Norfolk,232
North Humberside,232
North Yorkshire,232
Northamptonshire,232
Northants,232
Northern Ireland,232
Northumberland,232
Nottinghamshire,232
Oxford,232
Powys,232
Roos-shire,232
SUSSEX,232
Sark,232
Scotland,232
Scottish Borders,232
Shropshire,232
Somerset,232
South Glamorgan,232
South Wales,232
South Yorkshire,232
Southwell,232
Staffordshire,232
Strabane,232
Suffolk,232
Surrey,232
Twickenham,232
Tyne and Wear,232
Tyrone,232
Utah,232
Wales,232
Warwickshire,232
West Lothian,232
West Midlands,232
West Sussex,232
West Yorkshire,232
Whissendine,232
Wiltshire,232
Wokingham,232
Worcestershire,232
Wrexham,232
Wurttemberg,232
Yorkshire,232
Alabama,233
Alaska,233
Arizona,233
Arkansas,233
Byram,233
California,233
Cokato,233
Colorado,233
Connecticut,233
Delaware,233
District of Columbia,233
Florida,233
Georgia,233
Hawaii,233
Idaho,233
Illinois,233
Indiana,233
Iowa,233
Kansas,233
Kentucky,233
Louisiana,233
Lowa,233
Maine,233
Maryland,233
Massachusetts,233
Medfield,233
Michigan,233
Minnesota,233
Mississippi,233
Missouri,233
Montana,233
Nebraska,233
Nevada,233
New Hampshire,233
New Jersey,233
New Jersy,233
New Mexico,233
New York,233
North Carolina,233
North Dakota,233
Ohio,233
Oklahoma,233
Ontario,233
Oregon,233
Pennsylvania,233
Ramey,233
Rhode Island,233
South Carolina,233
South Dakota,233
Sublimity,233
Tennessee,233
Texas,233
Trimble,233
Utah,233
Vermont,233
Virginia,233
Washington,233
West Virginia,233
Wisconsin,233
Wyoming,233
United States Minor Outlying I,234
Artigas,235
Canelones,235
Cerro Largo,235
Colonia,235
Durazno,235
FLorida,235
Flores,235
Lavalleja,235
Maldonado,235
Montevideo,235
Paysandu,235
Rio Negro,235
Rivera,235
Rocha,235
Salto,235
San Jose,235
Soriano,235
Tacuarembo,235
Treinta y Tres,235
Andijon,236
Buhoro,236
Buxoro Viloyati,236
Cizah,236
Fargona,236
Horazm,236
Kaskadar,236
Korakalpogiston,236
Namangan,236
Navoi,236
Samarkand,236
Sirdare,236
Surhondar,236
Toskent,236
Malampa,237
Penama,237
Sanma,237
Shefa,237
Tafea,237
Torba,237
Vatican City State (Holy See),238
Amazonas,239
Anzoategui,239
Apure,239
Aragua,239
Barinas,239
Bolivar,239
Carabobo,239
Cojedes,239
Delta Amacuro,239
Distrito Federal,239
Falcon,239
Guarico,239
Lara,239
Merida,239
Miranda,239
Monagas,239
Nueva Esparta,239
Portuguesa,239
Sucre,239
Tachira,239
Trujillo,239
Vargas,239
Yaracuy,239
Zulia,239
Bac Giang,240
Binh Dinh,240
Binh Duong,240
Da Nang,240
Dong Bang Song Cuu Long,240
Dong Bang Song Hong,240
Dong Nai,240
Dong Nam Bo,240
Duyen Hai Mien Trung,240
Hanoi,240
Hung Yen,240
Khu Bon Cu,240
Long An,240
Mien Nui Va Trung Du,240
Thai Nguyen,240
Thanh Pho Ho Chi Minh,240
Thu Do Ha Noi,240
Tinh Can Tho,240
Tinh Da Nang,240
Tinh Gia Lai,240
Anegada,241
Jost van Dyke,241
Tortola,241
Saint Croix,242
Saint John,242
Saint Thomas,242
Alo,243
Singave,243
Wallis,243
Bu Jaydur,244
Wad-adh-Dhahab,244
al-\'Ayun,244
as-Samarah,244
\'Adan,245
Abyan,245
Dhamar,245
Hadramaut,245
Hajjah,245
Hudaydah,245
Ibb,245
Lahij,245
Ma\'rib,245
Madinat San\'a,245
Sa\'dah,245
Sana,245
Shabwah,245
Ta\'izz,245
al-Bayda,245
al-Hudaydah,245
al-Jawf,245
al-Mahrah,245
al-Mahwit,245
Central,246
Copperbelt,246
Eastern,246
Luapala,246
Lusaka,246
North-Western,246
Northern,246
Southern,246
Western,246
Bulawayo,247
Harare,247
Manicaland,247
Mashonaland Central,247
Mashonaland East,247
Mashonaland West,247
Masvingo,247
Matabeleland North,247
Matabeleland South,247
Midlands,247
American Samoa,233
Federated States Of Micronesia,233
Guam,233
Marshall Islands,233
Northern Mariana Islands,233
Palau,233
Puerto Rico,233
Virgin Islands,233
